id,value
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Injuries.Brain Injury, Chronic.Chronic Traumatic Encephalopathy",C10.228.140.199.500.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Injuries.Epilepsy, Post-Traumatic",C10.228.140.199.650
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Injuries.Pneumocephalus,C10.228.140.199.700
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Injuries.Post-Cardiac Arrest Syndrome,C10.228.140.199.850
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Neoplasms,C10.228.140.211
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Neoplasms.Cerebral Ventricle Neoplasms,C10.228.140.211.280
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Neoplasms.Cerebral Ventricle Neoplasms.Choroid Plexus Neoplasms,C10.228.140.211.280.300
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Neoplasms.Cerebral Ventricle Neoplasms.Choroid Plexus Neoplasms.Papilloma, Choroid Plexus",C10.228.140.211.280.300.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Neoplasms.Infratentorial Neoplasms,C10.228.140.211.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Neoplasms.Infratentorial Neoplasms.Brain Stem Neoplasms,C10.228.140.211.500.100
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Neoplasms.Infratentorial Neoplasms.Brain Stem Neoplasms.Diffuse Intrinsic Pontine Glioma,C10.228.140.211.500.100.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Neoplasms.Infratentorial Neoplasms.Cerebellar Neoplasms,C10.228.140.211.500.200
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Neoplasms.Neurocytoma,C10.228.140.211.692
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Neoplasms.Pinealoma,C10.228.140.211.788
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Neoplasms.Supratentorial Neoplasms,C10.228.140.211.885
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Neoplasms.Supratentorial Neoplasms.Hypothalamic Neoplasms,C10.228.140.211.885.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Neoplasms.Supratentorial Neoplasms.Hypothalamic Neoplasms.Pallister-Hall Syndrome,C10.228.140.211.885.500.299
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Brain Neoplasms.Supratentorial Neoplasms.Hypothalamic Neoplasms.Pituitary Neoplasms,C10.228.140.211.885.500.600
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebellar Diseases,C10.228.140.252
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebellar Diseases.Cerebellar Ataxia,C10.228.140.252.190
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebellar Diseases.Cerebellar Ataxia.Spinocerebellar Ataxias,C10.228.140.252.190.530
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebellar Diseases.Cerebellar Ataxia.Spinocerebellar Ataxias.Ataxia Telangiectasia,C10.228.140.252.190.530.060
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebellar Diseases.Cerebellar Ataxia.Spinocerebellar Ataxias.Machado-Joseph Disease,C10.228.140.252.190.530.530
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebellar Diseases.Cerebellar Neoplasms,C10.228.140.252.200
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebellar Diseases.Dandy-Walker Syndrome,C10.228.140.252.300
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebellar Diseases.Miller Fisher Syndrome,C10.228.140.252.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebellar Diseases.Paraneoplastic Cerebellar Degeneration,C10.228.140.252.620
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebellar Diseases.Spinocerebellar Degenerations,C10.228.140.252.700
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebellar Diseases.Spinocerebellar Degenerations.Friedreich Ataxia,C10.228.140.252.700.150
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebellar Diseases.Spinocerebellar Degenerations.Myoclonic Cerebellar Dyssynergia,C10.228.140.252.700.250
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebellar Diseases.Spinocerebellar Degenerations.Olivopontocerebellar Atrophies,C10.228.140.252.700.650
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebellar Diseases.Spinocerebellar Degenerations.Spinocerebellar Ataxias,C10.228.140.252.700.700
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebellar Diseases.Spinocerebellar Degenerations.Spinocerebellar Ataxias.Machado-Joseph Disease,C10.228.140.252.700.700.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders,C10.228.140.300
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Basal Ganglia Cerebrovascular Disease,C10.228.140.300.100
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Basal Ganglia Cerebrovascular Disease.Basal Ganglia Hemorrhage,C10.228.140.300.100.200
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Basal Ganglia Cerebrovascular Disease.Basal Ganglia Hemorrhage.Putaminal Hemorrhage,C10.228.140.300.100.200.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Brain Ischemia,C10.228.140.300.150
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Brain Ischemia.Brain Infarction,C10.228.140.300.150.477
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Brain Ischemia.Brain Infarction.Brain Stem Infarctions,C10.228.140.300.150.477.100
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Brain Ischemia.Brain Infarction.Brain Stem Infarctions.Lateral Medullary Syndrome,C10.228.140.300.150.477.100.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Brain Ischemia.Brain Infarction.Cerebral Infarction,C10.228.140.300.150.477.200
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Brain Ischemia.Brain Infarction.Cerebral Infarction.CADASIL,C10.228.140.300.150.477.200.100
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Brain Ischemia.Brain Infarction.Cerebral Infarction.Dementia, Multi-Infarct",C10.228.140.300.150.477.200.199
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Brain Ischemia.Brain Infarction.Cerebral Infarction.Infarction, Anterior Cerebral Artery",C10.228.140.300.150.477.200.400
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Brain Ischemia.Brain Infarction.Cerebral Infarction.Infarction, Middle Cerebral Artery",C10.228.140.300.150.477.200.450
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Brain Ischemia.Brain Infarction.Cerebral Infarction.Infarction, Posterior Cerebral Artery",C10.228.140.300.150.477.200.475
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Brain Ischemia.Hypoxia-Ischemia, Brain",C10.228.140.300.150.716
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Brain Ischemia.Ischemic Attack, Transient",C10.228.140.300.150.836
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Brain Ischemia.Vertebrobasilar Insufficiency,C10.228.140.300.150.956
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Brain Ischemia.Vertebrobasilar Insufficiency.Subclavian Steal Syndrome,C10.228.140.300.150.956.700
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Carotid Artery Diseases,C10.228.140.300.200
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Carotid Artery Diseases.Carotid Artery Injuries,C10.228.140.300.200.345
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Carotid Artery Diseases.Carotid Artery Injuries.Carotid Artery, Internal, Dissection",C10.228.140.300.200.345.300
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Carotid Artery Diseases.Carotid Artery Thrombosis,C10.228.140.300.200.355
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Carotid Artery Diseases.Carotid Stenosis,C10.228.140.300.200.360
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Carotid Artery Diseases.Carotid-Cavernous Sinus Fistula,C10.228.140.300.200.480
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Carotid Artery Diseases.Moyamoya Disease,C10.228.140.300.200.600
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Cerebral Small Vessel Diseases,C10.228.140.300.275
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Cerebral Small Vessel Diseases.CADASIL,C10.228.140.300.275.249
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Cerebral Small Vessel Diseases.Cerebral Amyloid Angiopathy, Familial",C10.228.140.300.275.311
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Cerebral Small Vessel Diseases.Fabry Disease,C10.228.140.300.275.374
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Cerebral Small Vessel Diseases.MELAS Syndrome,C10.228.140.300.275.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Cerebral Small Vessel Diseases.Microscopic Polyangiitis,C10.228.140.300.275.600
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Cerebral Small Vessel Diseases.Stroke, Lacunar",C10.228.140.300.275.800
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Cerebrovascular Trauma,C10.228.140.300.350
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Cerebrovascular Trauma.Carotid Artery Injuries,C10.228.140.300.350.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Cerebrovascular Trauma.Carotid Artery Injuries.Carotid Artery, Internal, Dissection",C10.228.140.300.350.500.300
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Cerebrovascular Trauma.Carotid Artery Injuries.Carotid-Cavernous Sinus Fistula,C10.228.140.300.350.500.350
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Cerebrovascular Trauma.Vertebral Artery Dissection,C10.228.140.300.350.875
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Dementia, Vascular",C10.228.140.300.400
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Dementia, Vascular.CADASIL",C10.228.140.300.400.203
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Dementia, Vascular.Dementia, Multi-Infarct",C10.228.140.300.400.408
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Arterial Diseases,C10.228.140.300.510
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Arterial Diseases.Cerebral Arterial Diseases,C10.228.140.300.510.200
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Arterial Diseases.Cerebral Arterial Diseases.CADASIL,C10.228.140.300.510.200.175
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Arterial Diseases.Cerebral Arterial Diseases.Cerebral Amyloid Angiopathy,C10.228.140.300.510.200.200
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Arterial Diseases.Cerebral Arterial Diseases.Cerebral Amyloid Angiopathy.Cerebral Amyloid Angiopathy, Familial",C10.228.140.300.510.200.200.160
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Arterial Diseases.Cerebral Arterial Diseases.Infarction, Anterior Cerebral Artery",C10.228.140.300.510.200.325
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Arterial Diseases.Cerebral Arterial Diseases.Infarction, Middle Cerebral Artery",C10.228.140.300.510.200.387
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Arterial Diseases.Cerebral Arterial Diseases.Infarction, Posterior Cerebral Artery",C10.228.140.300.510.200.418
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Arterial Diseases.Cerebral Arterial Diseases.Moyamoya Disease,C10.228.140.300.510.200.737
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Arterial Diseases.Intracranial Aneurysm,C10.228.140.300.510.600
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Arterial Diseases.Intracranial Arteriosclerosis,C10.228.140.300.510.800
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Arterial Diseases.Intracranial Arteriosclerosis.Dementia, Vascular",C10.228.140.300.510.800.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Arteriovenous Malformations,C10.228.140.300.520
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Arteriovenous Malformations.Vein of Galen Malformations,C10.228.140.300.520.500
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Embolism and Thrombosis,C10.228.140.300.525
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Embolism and Thrombosis.Intracranial Embolism,C10.228.140.300.525.400
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Embolism and Thrombosis.Intracranial Thrombosis,C10.228.140.300.525.425
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Embolism and Thrombosis.Intracranial Thrombosis.Sinus Thrombosis, Intracranial",C10.228.140.300.525.425.500
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Embolism and Thrombosis.Intracranial Thrombosis.Sinus Thrombosis, Intracranial.Cavernous Sinus Thrombosis",C10.228.140.300.525.425.500.375
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Embolism and Thrombosis.Intracranial Thrombosis.Sinus Thrombosis, Intracranial.Lateral Sinus Thrombosis",C10.228.140.300.525.425.500.562
"Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Embolism and Thrombosis.Intracranial Thrombosis.Sinus Thrombosis, Intracranial.Sagittal Sinus Thrombosis",C10.228.140.300.525.425.500.750
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Hemorrhages,C10.228.140.300.535
Nervous System Diseases.Central Nervous System Diseases.Brain Diseases.Cerebrovascular Disorders.Intracranial Hemorrhages.Cerebral Hemorrhage,C10.228.140.300.535.200
